28712	6
28713	4
28714	7
28715	2
28716	1
28717	4
28718	4
28719	3
28720	1
28721	6
28722	3
28723	4
28724	8
28725	4
28726	6
28727	1
28728	9
28729	9
28730	6
28731	7
28732	9
28733	3
28734	9
28735	0
28736	1
28737	4
28738	4
28739	1
28740	0
28741	3
28742	7
28743	9
28744	5
28745	4
28746	3
28747	3
28748	9
28749	3
28750	5
28751	6
28752	1
28753	7
28754	3
28755	2
28756	8
28757	6
28758	4
28759	9
28760	3
28761	8
28762	5
28763	1
28764	6
28765	3
28766	6
28767	5
28768	1
28769	4
28770	3
28771	9
28772	3
28773	4
28774	9
28775	9
28776	8
28777	9
28778	9
28779	5
28780	3
28781	8
28782	3
28783	3
28784	5
28785	3
28786	3
28787	3
28788	8
28789	6
28790	3
28791	6
28792	5
28793	0
28794	9
28795	8
28796	1
28797	4
28798	7
28799	1
28800	7
28801	4
28802	6
28803	5
28804	9
28805	8
28806	9
28807	4
28808	1
28809	5
28810	4
28811	0
28812	4
28813	5
28814	1
28815	4
28816	4
28817	1
28818	8
28819	6
28820	7
28821	6
28822	4
28823	4
28824	6
28825	8
28826	6
28827	4
28828	6
28829	6
28830	4
28831	6
28832	7
28833	8
28834	6
28835	4
28836	3
28837	5
28838	7
28839	4
28840	4
28841	8
28842	5
28843	0
28844	6
28845	1
28846	6
28847	0
28848	3
28849	5
28850	1
28851	1
28852	6
28853	9
28854	4
28855	6
28856	4
28857	4
28858	7
28859	6
28860	3
28861	3
28862	8
28863	4
28864	8
28865	3
28866	8
28867	3
28868	8
28869	4
28870	4
28871	3
28872	3
28873	3
28874	6
28875	8
28876	8
28877	7
28878	4
28879	3
28880	3
28881	8
28882	5
28883	9
28884	9
28885	3
28886	3
28887	8
28888	4
28889	6
28890	1
28891	1
28892	0
28893	3
28894	4
28895	6
28896	4
28897	4
28898	0
28899	9
28900	9
28901	6
28902	0
28903	4
28904	6
28905	4
28906	3
28907	4
28908	3
28909	6
28910	8
28911	4
28912	4
28913	6
28914	3
28915	8
28916	4
28917	5
28918	6
28919	4
28920	4
28921	4
28922	8
28923	1
28924	0
28925	2
28926	7
28927	8
28928	0
28929	7
28930	9
28931	3
28932	3
28933	6
28934	0
28935	3
28936	3
28937	4
28938	5
28939	4
28940	3
28941	3
28942	5
28943	3
28944	7
28945	4
28946	6
28947	0
28948	6
28949	5
28950	0
28951	0
28952	9
28953	4
28954	3
28955	9
28956	6
28957	6
28958	3
28959	3
28960	8
28961	5
28962	6
28963	9
28964	4
28965	6
28966	4
28967	9
28968	5
28969	6
28970	9
28971	8
28972	3
28973	1
28974	1
28975	0
28976	6
28977	5
28978	9
28979	4
28980	4
28981	6
28982	8
28983	3
28984	9
28985	0
28986	3
28987	1
28988	5
28989	6
28990	4
28991	4
28992	3
28993	0
28994	3
28995	9
28996	5
28997	3
28998	6
28999	4
29000	3
29001	5
29002	5
29003	7
29004	4
29005	3
29006	4
29007	6
29008	6
29009	8
29010	0
29011	5
29012	6
29013	3
29014	8
29015	5
29016	9
29017	8
29018	9
29019	1
29020	0
29021	6
29022	8
29023	3
29024	3
29025	5
29026	3
29027	6
29028	4
29029	4
29030	1
29031	4
29032	9
29033	0
29034	4
29035	6
29036	6
29037	6
29038	4
29039	9
29040	6
29041	5
29042	4
29043	5
29044	5
29045	3
29046	8
29047	6
29048	3
29049	6
29050	8
29051	8
29052	3
29053	6
29054	3
29055	9
29056	5
29057	6
29058	9
29059	4
29060	7
29061	3
29062	8
29063	6
29064	4
29065	3
29066	6
29067	9
29068	4
29069	4
29070	6
29071	4
29072	6
29073	0
29074	6
29075	3
29076	6
29077	8
29078	3
29079	6
29080	3
29081	1
29082	4
29083	0
29084	9
29085	6
29086	4
29087	3
29088	3
29089	0
29090	9
29091	4
29092	4
29093	9
29094	9
29095	3
29096	8
29097	5
29098	9
29099	9
29100	0
29101	6
29102	1
29103	7
29104	4
29105	4
29106	7
29107	3
29108	4
29109	6
29110	9
29111	8
29112	3
29113	1
29114	0
29115	4
29116	0
29117	6
29118	7
29119	3
29120	6
29121	9
29122	1
29123	8
29124	1
29125	6
29126	3
29127	8
29128	8
29129	4
29130	3
29131	7
29132	0
29133	4
29134	7
29135	3
29136	0
29137	4
29138	3
29139	6
29140	9
29141	3
29142	4
29143	9
29144	8
29145	4
29146	9
29147	4
29148	9
29149	5
29150	8
29151	1
29152	9
29153	3
29154	9
29155	8
29156	3
29157	1
29158	6
29159	3
29160	4
29161	5
29162	3
29163	2
29164	5
29165	9
29166	5
29167	3
29168	5
29169	8
29170	4
29171	8
29172	3
29173	0
29174	4
29175	3
29176	4
29177	1
29178	6
29179	4
29180	6
29181	1
29182	3
29183	5
29184	6
29185	1
29186	8
29187	9
29188	9
29189	4
29190	5
29191	0
29192	6
29193	7
29194	3
29195	3
29196	3
29197	6
29198	4
29199	3
29200	6
29201	8
29202	6
29203	4
29204	9
29205	3
29206	8
29207	6
29208	6
29209	3
29210	9
29211	9
29212	4
29213	9
29214	3
29215	8
29216	3
29217	4
29218	2
29219	6
29220	6
29221	3
29222	6
29223	3
29224	5
29225	8
29226	3
29227	5
29228	0
29229	4
29230	5
29231	5
29232	6
29233	4
29234	1
29235	1
29236	6
29237	6
29238	4
29239	3
29240	8
29241	8
29242	6
29243	5
29244	6
29245	3
29246	9
29247	8
29248	0
29249	1
29250	9
29251	8
29252	4
29253	1
29254	2
29255	4
29256	6
29257	5
29258	5
29259	9
29260	8
29261	6
29262	3
29263	5
29264	3
29265	4
29266	0
29267	8
29268	6
29269	3
29270	0
29271	4
29272	4
29273	9
29274	7
29275	8
29276	9
29277	9
29278	3
29279	0
29280	6
29281	8
29282	5
29283	0
29284	6
29285	8
29286	3
29287	0
29288	9
29289	6
29290	4
29291	3
29292	4
29293	8
29294	9
29295	4
29296	7
29297	3
29298	9
29299	6
29300	3
29301	0
29302	3
29303	4
29304	8
29305	3
29306	4
29307	5
29308	5
29309	3
29310	9
29311	9
29312	4
29313	8
29314	9
29315	9
29316	8
29317	6
29318	4
29319	9
29320	5
29321	3
29322	6
29323	4
29324	4
29325	3
29326	6
29327	4
29328	9
29329	3
29330	6
29331	6
29332	6
29333	4
29334	3
29335	3
29336	7
29337	3
29338	9
29339	6
29340	9
29341	9
29342	6
29343	4
29344	0
29345	6
29346	1
29347	3
29348	4
29349	8
29350	4
29351	4
29352	8
29353	8
29354	5
29355	1
29356	7
29357	4
29358	0
29359	3
29360	9
29361	8
29362	0
29363	5
29364	5
29365	6
29366	9
29367	9
29368	9
29369	8
29370	9
29371	9
29372	4
29373	5
29374	3
29375	1
29376	5
29377	3
29378	4
29379	4
29380	4
29381	7
29382	6
29383	9
29384	3
29385	8
29386	6
29387	5
29388	8
29389	9
29390	8
29391	9
29392	9
29393	5
29394	4
29395	1
29396	4
29397	8
29398	8
29399	9
29400	6
29401	8
29402	9
29403	5
29404	2
29405	4
29406	3
29407	5
29408	3
29409	5
29410	3
29411	4
29412	9
29413	3
29414	1
29415	5
29416	9
29417	9
29418	3
29419	9
29420	8
29421	4
29422	5
29423	3
29424	6
29425	5
29426	4
29427	4
29428	4
29429	3
29430	9
29431	4
29432	8
29433	4
29434	4
29435	9
29436	9
29437	0
29438	6
29439	9
29440	3
29441	3
29442	7
29443	4
29444	3
29445	4
29446	9
29447	1
29448	0
29449	9
29450	5
29451	0
29452	8
29453	3
29454	9
29455	6
29456	4
29457	9
29458	4
29459	7
29460	8
29461	3
29462	0
29463	6
29464	6
29465	3
29466	7
29467	3
29468	3
29469	7
29470	6
29471	8
29472	6
29473	8
29474	0
29475	6
29476	7
29477	6
29478	8
29479	4
29480	5
29481	3
29482	8
29483	1
29484	9
29485	0
29486	1
29487	3
29488	4
29489	6
29490	5
29491	4
29492	8
29493	4
29494	1
29495	9
29496	8
29497	9
29498	6
29499	9
29500	6
29501	6
29502	1
29503	5
29504	3
29505	3
29506	8
29507	3
29508	4
29509	4
29510	1
29511	0
29512	6
29513	0
29514	5
29515	3
29516	7
29517	4
29518	1
29519	9
29520	8
29521	3
29522	3
29523	4
29524	4
29525	9
29526	4
29527	3
29528	4
29529	4
29530	4
29531	9
29532	3
29533	7
29534	4
29535	4
29536	9
29537	3
29538	4
29539	0
29540	5
29541	0
29542	4
29543	3
29544	3
29545	6
29546	4
29547	5
29548	8
29549	5
29550	5
29551	1
29552	4
29553	4
29554	4
29555	6
29556	3
29557	1
29558	5
29559	4
29560	3
29561	1
29562	4
29563	9
29564	3
29565	9
29566	3
29567	6
29568	3
29569	8
29570	9
29571	4
29572	9
29573	3
29574	8
29575	8
29576	9
29577	1
29578	6
29579	6
29580	0
29581	1
29582	8
29583	3
29584	9
29585	0
29586	8
29587	6
29588	5
29589	3
29590	3
29591	3
29592	4
29593	1
29594	4
29595	3
29596	6
29597	8
29598	3
29599	4
29600	4
29601	9
29602	3
29603	4
29604	4
29605	3
29606	3
29607	0
29608	0
29609	7
29610	4
29611	4
29612	6
29613	7
29614	5
29615	5
29616	6
29617	9
29618	2
29619	6
29620	0
29621	5
29622	2
29623	3
29624	8
29625	8
29626	4
29627	5
29628	1
29629	6
29630	3
29631	8
29632	6
29633	8
29634	5
29635	8
29636	3
29637	9
29638	3
29639	8
29640	0
29641	9
29642	8
29643	4
29644	9
29645	3
29646	5
29647	9
29648	3
29649	0
29650	3
29651	6
29652	7
29653	9
29654	9
29655	1
29656	3
29657	6
29658	4
29659	5
29660	5
29661	5
29662	4
29663	6
29664	6
29665	4
29666	8
29667	3
29668	7
29669	3
29670	9
29671	9
29672	5
29673	4
29674	7
29675	4
29676	5
29677	2
29678	6
29679	6
29680	9
29681	6
29682	9
29683	9
29684	4
29685	3
29686	4
29687	5
29688	4
29689	4
29690	5
29691	3
29692	8
29693	3
29694	6
29695	8
29696	9
29697	4
29698	6
29699	4
29700	4
29701	4
29702	8
29703	5
29704	8
29705	4
29706	0
29707	4
29708	4
29709	5
29710	3
29711	6
29712	7
29713	1
29714	3
29715	9
29716	3
29717	9
29718	7
29719	3
29720	5
29721	4
29722	4
29723	6
29724	6
29725	3
29726	3
29727	9
29728	3
29729	8
29730	3
29731	6
29732	8
29733	9
29734	6
29735	4
29736	1
29737	3
29738	4
29739	7
29740	8
29741	6
29742	5
29743	0
29744	7
29745	3
29746	4
29747	3
29748	1
29749	8
29750	0
29751	3
29752	3
29753	3
29754	1
29755	0
29756	4
29757	4
29758	8
29759	3
29760	3
29761	8
29762	4
29763	3
29764	9
29765	7
29766	5
29767	5
29768	0
29769	3
29770	3
29771	4
29772	6
29773	8
29774	3
29775	5
29776	8
29777	5
29778	9
29779	4
29780	1
29781	9
29782	3
29783	3
29784	9
29785	3
29786	9
29787	6
29788	4
29789	5
29790	4
29791	8
29792	9
29793	3
29794	4
29795	0
29796	4
29797	0
29798	8
29799	0
29800	3
29801	5
29802	8
29803	8
29804	3
29805	5
29806	3
29807	9
29808	4
29809	4
29810	9
29811	3
29812	1
29813	1
29814	9
29815	3
29816	9
29817	4
29818	8
29819	4
29820	3
29821	9
29822	5
29823	3
29824	3
29825	8
29826	6
29827	8
29828	6
29829	8
29830	1
29831	7
29832	5
29833	3
29834	4
29835	6
29836	9
29837	3
29838	8
29839	9
29840	8
29841	7
29842	0
29843	6
29844	9
29845	3
29846	9
29847	1
29848	4
29849	5
29850	6
29851	4
29852	0
29853	6
29854	6
29855	9
29856	3
29857	3
29858	6
29859	6
29860	8
29861	3
29862	9
29863	8
29864	5
29865	5
29866	5
29867	9
29868	1
29869	6
29870	3
29871	4
29872	3
29873	6
29874	6
29875	3
29876	4
29877	1
29878	4
29879	4
29880	5
29881	4
29882	3
29883	3
29884	3
29885	6
29886	7
29887	3
29888	4
29889	5
29890	8
29891	3
29892	4
29893	4
29894	1
29895	3
29896	1
29897	3
29898	9
29899	0
29900	3
29901	8
29902	4
29903	9
29904	9
29905	8
29906	5
29907	6
29908	6
29909	3
29910	0
29911	7
29912	1
29913	3
29914	3
29915	9
29916	4
29917	5
29918	9
29919	5
29920	1
29921	3
29922	8
29923	1
29924	3
29925	6
29926	8
29927	0
29928	6
29929	0
29930	6
29931	6
29932	9
29933	8
29934	5
29935	0
29936	4
29937	3
29938	4
29939	3
29940	4
29941	7
29942	7
29943	2
29944	9
29945	8
29946	9
29947	4
29948	0
29949	8
29950	5
29951	5
29952	6
29953	4
29954	5
29955	3
29956	4
29957	6
29958	0
29959	9
29960	0
29961	3
29962	6
29963	6
29964	8
29965	6
29966	3
29967	1
29968	3
29969	5
29970	7
29971	4
29972	6
29973	7
29974	3
29975	9
29976	1
29977	8
29978	3
29979	4
29980	5
29981	4
29982	7
29983	1
29984	4
29985	4
29986	8
29987	9
29988	8
29989	8
29990	6
29991	9
29992	9
29993	1
29994	0
29995	4
29996	4
29997	4
29998	3
29999	4
30000	9
30001	3
30002	6
30003	4
30004	5
30005	1
30006	8
30007	4
30008	8
30009	8
30010	4
30011	3
30012	0
30013	9
30014	0
30015	8
30016	9
30017	4
30018	4
30019	1
30020	0
30021	3
30022	3
30023	3
30024	0
30025	6
30026	3
30027	3
30028	4
30029	4
30030	3
30031	9
30032	5
30033	6
30034	5
30035	0
30036	3
30037	6
30038	8
30039	3
30040	5
30041	5
30042	6
30043	3
30044	1
30045	4
30046	3
30047	3
30048	3
30049	9
30050	9
30051	3
30052	3
30053	0
30054	6
30055	8
30056	6
30057	4
30058	4
30059	7
30060	8
30061	0
30062	7
30063	8
30064	8
30065	3
30066	0
30067	1
30068	3
30069	6
30070	6
30071	4
30072	9
30073	4
30074	7
30075	6
30076	0
30077	3
30078	1
30079	3
30080	4
30081	1
30082	9
30083	0
30084	5
30085	4
30086	3
30087	6
30088	0
30089	8
30090	8
30091	8
30092	7
30093	4
30094	8
30095	4
30096	9
30097	3
30098	9
30099	5
30100	5
30101	1
30102	2
30103	7
30104	4
30105	4
30106	1
30107	8
30108	3
30109	1
30110	3
30111	6
30112	3
30113	3
30114	5
30115	0
30116	4
30117	5
30118	6
30119	8
30120	5
30121	9
30122	4
30123	7
30124	3
30125	0
30126	3
30127	9
30128	3
30129	4
30130	3
30131	8
30132	3
30133	4
30134	3
30135	3
30136	5
30137	9
30138	9
30139	5
30140	8
30141	8
30142	6
30143	3
30144	4
30145	8
30146	5
30147	4
30148	0
30149	5
30150	9
30151	0
30152	3
30153	0
30154	4
30155	7
30156	9
30157	4
30158	8
30159	3
30160	8
30161	8
30162	3
30163	8
30164	3
30165	9
30166	0
30167	3
30168	7
30169	3
30170	8
30171	6
30172	4
30173	4
30174	1
30175	5
30176	3
30177	9
30178	5
30179	8
30180	3
30181	5
30182	3
30183	0
30184	0
30185	4
30186	0
30187	4
30188	5
30189	9
30190	1
30191	4
30192	4
30193	9
30194	6
30195	3
30196	4
30197	0
30198	4
30199	4
30200	9
30201	6
30202	6
30203	9
30204	9
30205	1
30206	3
30207	1
30208	8
30209	4
30210	3
30211	8
30212	6
30213	6
30214	4
30215	4
30216	6
30217	9
30218	1
30219	9
30220	3
30221	0
30222	5
30223	5
30224	5
30225	4
30226	9
30227	3
30228	1
30229	9
30230	6
30231	3
30232	3
30233	9
30234	5
30235	6
30236	1
30237	3
30238	3
30239	1
30240	3
30241	3
30242	6
30243	3
30244	9
30245	5
30246	4
30247	5
30248	8
30249	3
30250	6
30251	8
30252	9
30253	4
30254	4
30255	3
30256	3
30257	3
30258	4
30259	3
30260	1
30261	0
30262	3
30263	6
30264	8
30265	6
30266	5
30267	5
30268	5
30269	4
30270	9
30271	4
30272	3
30273	8
30274	4
30275	8
30276	9
30277	4
30278	3
30279	5
30280	5
30281	4
30282	6
30283	6
30284	1
30285	9
30286	8
30287	4
30288	0
30289	9
30290	8
30291	3
30292	7
30293	8
30294	3
30295	3
30296	3
30297	4
30298	3
30299	0
30300	0
30301	4
30302	8
30303	4
30304	8
30305	8
30306	4
30307	9
30308	3
30309	9
30310	3
30311	4
30312	9
30313	4
30314	3
30315	5
30316	4
30317	6
30318	4
30319	6
30320	1
30321	8
30322	8
30323	3
30324	7
30325	9
30326	4
30327	4
30328	0
30329	3
30330	5
30331	6
30332	4
30333	3
30334	6
30335	4
30336	4
30337	0
30338	4
30339	4
30340	4
30341	3
30342	9
30343	1
30344	4
30345	3
30346	3
30347	3
30348	9
30349	3
30350	5
30351	8
30352	1
30353	6
30354	0
30355	3
30356	4
30357	1
30358	1
30359	3
30360	4
30361	3
30362	9
30363	3
30364	6
30365	3
30366	9
30367	7
30368	3
30369	6
30370	3
30371	8
30372	6
30373	4
30374	3
30375	5
30376	6
30377	3
30378	7
30379	8
30380	3
30381	5
30382	7
30383	5
30384	6
30385	3
30386	4
30387	9
30388	9
30389	0
30390	3
30391	3
30392	3
30393	6
30394	7
30395	2
30396	3
30397	4
30398	8
30399	8
30400	3
30401	4
30402	3
30403	8
30404	3
30405	7
30406	3
30407	4
30408	6
30409	4
30410	3
30411	9
30412	9
30413	4
30414	3
30415	3
30416	3
30417	4
30418	3
30419	3
30420	6
30421	3
30422	4
30423	0
30424	3
30425	6
30426	8
30427	3
30428	6
30429	8
30430	9
30431	4
30432	3
30433	3
30434	0
30435	4
30436	5
30437	8
30438	3
30439	5
30440	1
30441	3
30442	5
30443	3
30444	1
30445	8
30446	5
30447	2
30448	4
30449	8
30450	3
30451	0
30452	3
30453	6
30454	9
30455	6
30456	6
30457	8
30458	8
30459	3
30460	9
30461	1
30462	8
30463	6
30464	9
30465	6
30466	3
30467	8
30468	4
30469	5
30470	0
30471	8
30472	3
30473	8
30474	6
30475	0
30476	3
30477	6
30478	3
30479	3
30480	7
30481	6
30482	9
30483	6
30484	3
30485	8
30486	9
30487	6
30488	4
30489	5
30490	6
30491	1
30492	9
30493	8
30494	0
30495	6
30496	0
30497	6
30498	8
30499	3
30500	3
30501	9
30502	9
30503	3
30504	9
30505	6
30506	0
30507	4
30508	4
30509	6
30510	6
30511	9
30512	4
30513	9
30514	6
30515	3
30516	5
30517	8
30518	0
30519	7
30520	4
30521	9
30522	1
30523	7
30524	4
30525	9
30526	9
30527	7
30528	6
30529	8
30530	3
30531	4
30532	6
30533	4
30534	3
30535	8
30536	0
30537	1
30538	0
30539	6
30540	6
30541	9
30542	4
30543	4
30544	8
30545	6
30546	3
30547	6
30548	5
30549	6
30550	5
30551	6
30552	0
30553	4
30554	8
30555	4
30556	4
30557	6
30558	4
30559	8
30560	3
30561	9
30562	6
30563	6
30564	9
30565	3
30566	7
30567	3
30568	8
30569	7
30570	5
30571	4
30572	1
30573	8
30574	8
30575	9
30576	8
30577	6
30578	4
30579	4
30580	3
30581	0
30582	3
30583	4
30584	4
30585	3
30586	4
30587	9
30588	8
30589	3
30590	6
30591	3
30592	3
30593	8
30594	4
30595	6
30596	4
30597	6
30598	4
30599	0
30600	8
30601	4
30602	3
30603	6
30604	3
30605	6
30606	3
30607	3
30608	5
30609	3
30610	3
30611	4
30612	5
30613	8
30614	9
30615	7
30616	3
30617	4
30618	0
30619	1
30620	1
30621	7
30622	6
30623	5
30624	0
30625	7
30626	4
30627	4
30628	9
30629	6
30630	1
30631	3
30632	4
30633	3
30634	6
30635	4
30636	3
30637	4
30638	6
30639	3
30640	8
30641	3
30642	3
30643	8
30644	6
30645	3
30646	3
30647	6
30648	9
30649	3
30650	6
30651	3
30652	3
30653	7
30654	9
30655	1
30656	9
30657	4
30658	6
30659	5
30660	4
30661	0
30662	9
30663	3
30664	4
30665	8
30666	2
30667	6
30668	9
30669	4
30670	3
30671	3
30672	5
30673	3
30674	3
30675	6
30676	5
30677	3
30678	3
30679	4
30680	6
30681	1
30682	9
30683	5
30684	3
30685	3
30686	3
30687	1
30688	3
30689	7
30690	9
30691	5
30692	7
30693	3
30694	4
30695	9
30696	9
30697	5
30698	4
30699	4
30700	0
30701	9
30702	4
30703	9
30704	3
30705	8
30706	9
30707	4
30708	4
30709	8
30710	5
30711	9
30712	9
30713	4
30714	4
30715	6
30716	6
30717	0
30718	4
30719	6
30720	8
30721	6
30722	1
30723	3
30724	3
30725	9
30726	0
30727	9
30728	6
30729	3
30730	6
30731	6
30732	4
30733	1
30734	8
30735	3
30736	7
30737	0
30738	3
30739	6
30740	5
30741	3
30742	3
30743	9
30744	3
30745	4
30746	9
30747	9
30748	8
30749	9
30750	8
30751	4
30752	8
30753	5
30754	3
30755	8
30756	3
30757	5
30758	0
30759	0
30760	8
30761	0
30762	5
30763	6
30764	6
30765	6
30766	8
30767	4
30768	0
30769	7
30770	5
30771	3
30772	5
30773	3
30774	9
30775	1
30776	1
30777	1
30778	7
30779	3
30780	8
30781	7
30782	6
30783	5
30784	4
30785	9
30786	3
30787	2
30788	3
30789	3
30790	4
30791	3
30792	4
30793	7
30794	4
30795	6
30796	3
30797	9
30798	3
30799	9
30800	6
30801	3
30802	9
30803	3
30804	9
30805	5
30806	3
30807	0
30808	4
30809	6
30810	4
30811	4
30812	8
30813	3
30814	6
30815	3
30816	4
30817	3
30818	2
30819	3
30820	5
30821	4
30822	3
30823	8
30824	6
30825	4
30826	4
30827	3
30828	8
30829	7
30830	1
30831	3
30832	4
30833	6
30834	4
30835	4
30836	3
30837	1
30838	9
30839	6
30840	4
30841	9
30842	4
30843	0
30844	4
30845	1
30846	6
30847	6
30848	3
30849	4
30850	8
30851	8
30852	9
30853	4
30854	9
30855	9
30856	9
30857	3
30858	6
30859	4
30860	7
30861	3
30862	4
30863	3
30864	8
30865	4
30866	8
30867	3
30868	4
30869	9
30870	5
30871	1
30872	3
30873	4
30874	3
30875	3
30876	3
30877	3
30878	3
30879	6
30880	3
30881	0
30882	3
30883	6
30884	4
30885	9
30886	4
30887	7
30888	0
30889	4
30890	6
30891	6
30892	6
30893	8
30894	0
30895	9
30896	6
30897	0
30898	8
30899	2
30900	9
30901	3
30902	1
30903	9
30904	0
30905	7
30906	3
30907	3
30908	3
30909	6
30910	1
30911	3
30912	5
30913	4
30914	1
30915	4
30916	4
30917	9
30918	9
30919	3
30920	6
30921	7
30922	0
30923	8
30924	3
30925	4
30926	6
30927	1
30928	3
30929	1
30930	9
30931	3
30932	9
30933	4
30934	3
30935	8
30936	0
30937	6
30938	1
30939	0
30940	8
30941	0
30942	3
30943	6
30944	0
30945	4
30946	1
30947	4
30948	9
30949	0
30950	3
30951	5
30952	3
30953	3
30954	7
30955	4
30956	3
30957	9
30958	3
30959	6
30960	7
30961	1
30962	4
30963	6
30964	4
30965	5
30966	0
30967	3
30968	4
30969	9
30970	4
30971	5
30972	6
30973	7
30974	4
30975	3
30976	8
30977	8
30978	1
30979	3
30980	8
30981	7
30982	7
30983	5
30984	4
30985	3
30986	0
30987	5
30988	3
30989	9
30990	4
30991	6
30992	6
30993	9
30994	3
30995	3
30996	6
30997	3
30998	4
30999	5
31000	7
31001	7
31002	9
31003	7
31004	0
31005	7
31006	3
31007	3
31008	9
31009	8
31010	1
31011	4
31012	3
31013	3
31014	9
31015	3
31016	6
31017	5
31018	3
31019	9
31020	3
31021	6
31022	3
31023	9
31024	3
31025	4
31026	5
31027	4
31028	4
31029	6
31030	1
31031	8
31032	8
31033	9
31034	3
31035	8
31036	9
31037	6
31038	9
31039	3
31040	6
31041	9
31042	3
31043	3
31044	6
31045	4
31046	3
31047	7
31048	9
31049	6
31050	8
31051	8
31052	9
31053	8
31054	8
31055	4
31056	5
31057	8
31058	3
31059	4
31060	3
31061	2
31062	1
31063	3
31064	7
31065	3
31066	9
31067	3
31068	3
31069	5
31070	9
31071	4
31072	3
31073	4
31074	0
31075	8
31076	3
31077	1
31078	3
31079	6
31080	6
31081	7
31082	5
31083	6
31084	8
31085	4
31086	5
31087	5
31088	9
31089	6
31090	4
31091	3
31092	4
31093	9
31094	9
31095	9
31096	0
31097	8
31098	9
31099	5
31100	5
31101	6
31102	8
31103	8
31104	3
31105	3
31106	5
31107	6
31108	1
31109	8
31110	9
31111	3
31112	6
31113	3
31114	4
31115	3
31116	5
31117	8
31118	4
31119	0
31120	0
31121	6
31122	3
31123	5
31124	3
31125	4
31126	5
31127	8
31128	3
31129	3
31130	5
31131	4
31132	5
31133	3
31134	6
31135	3
31136	0
31137	9
31138	1
31139	3
31140	3
31141	3
31142	6
31143	0
31144	3
31145	4
31146	4
31147	0
31148	8
31149	7
31150	4
31151	3
31152	3
31153	3
31154	7
31155	9
31156	9
31157	3
31158	6
31159	9
31160	9
31161	6
31162	6
31163	0
31164	8
31165	3
31166	6
31167	0
31168	3
31169	6
31170	4
31171	6
31172	4
31173	4
31174	3
31175	8
31176	9
31177	4
31178	1
31179	4
31180	9
31181	3
31182	8
31183	5
31184	4
31185	4
31186	1
31187	3
31188	1
31189	1
31190	6
31191	3
31192	8
31193	8
31194	3
31195	6
31196	9
31197	7
31198	3
31199	5
31200	6
31201	3
31202	6
31203	3
31204	8
31205	7
31206	8
31207	7
31208	1
31209	3
31210	4
31211	3
31212	7
31213	7
31214	0
31215	1
31216	4
31217	0
31218	4
31219	3
31220	6
31221	5
31222	4
31223	3
31224	6
31225	7
31226	3
31227	3
31228	4
31229	3
31230	7
31231	3
31232	4
31233	9
31234	6
31235	4
31236	9
31237	3
31238	6
31239	4
31240	3
31241	8
31242	4
31243	6
31244	2
31245	1
31246	7
31247	3
31248	9
31249	9
31250	4
31251	9
31252	7
31253	3
31254	9
31255	6
31256	3
31257	5
31258	3
31259	7
31260	7
31261	9
31262	4
31263	4
31264	3
31265	9
31266	9
31267	8
31268	9
31269	6
31270	0
31271	4
31272	0
31273	3
31274	3
31275	5
31276	3
31277	7
31278	4
31279	7
31280	3
31281	5
31282	1
31283	9
31284	6
31285	8
31286	5
31287	3
31288	4
31289	0
31290	4
31291	6
31292	6
31293	9
31294	2
31295	9
31296	3
31297	9
31298	5
31299	4
31300	8
31301	0
31302	3
31303	6
31304	5
31305	3
31306	6
31307	8
31308	3
31309	4
31310	3
31311	4
31312	5
31313	3
31314	9
31315	3
31316	6
31317	1
31318	3
31319	9
31320	4
31321	9
31322	3
31323	4
31324	3
31325	9
31326	9
31327	8
31328	7
31329	9
31330	9
31331	0
31332	0
31333	6
31334	8
31335	9
31336	9
31337	3
31338	3
31339	3
31340	4
31341	8
31342	4
31343	5
31344	6
31345	9
31346	9
31347	7
31348	4
31349	0
31350	8
31351	5
31352	6
31353	3
31354	3
31355	8
31356	4
31357	0
31358	4
31359	4
31360	3
31361	3
31362	4
31363	6
31364	7
31365	5
31366	9
31367	1
31368	9
31369	5
31370	8
31371	1
31372	9
31373	4
31374	7
31375	3
31376	7
31377	5
31378	6
31379	3
31380	9
31381	3
31382	4
31383	6
31384	9
31385	4
31386	5
31387	9
31388	9
31389	5
31390	8
31391	8
31392	4
31393	6
31394	5
31395	5
31396	4
31397	4
31398	7
31399	4
31400	5
31401	6
31402	9
31403	3
31404	3
31405	2
31406	4
31407	3
31408	9
31409	9
31410	6
31411	4
31412	8
31413	0
31414	3
31415	9
31416	1
31417	4
31418	8
31419	0
31420	3
31421	3
31422	7
31423	5
31424	3
31425	4
31426	3
31427	3
31428	1
31429	6
31430	4
31431	1
31432	4
31433	0
31434	7
31435	3
31436	8
31437	9
31438	4
31439	5
31440	8
31441	4
31442	3
31443	0
31444	4
31445	9
31446	5
31447	4
31448	7
31449	5
31450	1
31451	9
31452	6
31453	3
31454	4
31455	3
31456	6
31457	8
31458	0
31459	9
31460	9
31461	8
31462	5
31463	8
31464	4
31465	8
31466	4
31467	4
31468	4
31469	8
31470	3
31471	8
31472	6
31473	4
31474	5
31475	3
31476	4
31477	4
31478	9
31479	4
31480	9
31481	7
31482	4
31483	9
31484	9
31485	3
31486	8
31487	6
31488	4
31489	3
31490	6
31491	5
31492	4
31493	7
31494	8
31495	5
31496	8
31497	8
31498	8
31499	6
31500	1
31501	3
31502	1
31503	9
31504	6
31505	4
31506	3
31507	5
31508	7
31509	5
31510	8
31511	1
